_job_title,_job_description,_job_category,_job_type,_job_location,_job_address,_job_salary,_job_salary_type,_job_max_salary,_job_experience,_job_qualification,_job_career_level,_job_expiry_date,_job_application_deadline_date,_job_apply_type,_job_apply_url,_job_apply_email,_job_featured,_job_filled,_job_urgent,_job_featured_image,_job_video_url,_job_tag,_job_photos,_job_gender,_job_map_location
Personal en todas las áreas para Cafetería en Lindora Santa Ana,"Seguimos creciendo y estamos en busca de personal para administración, cocina, pastelero, panadero, atención al cliente y barismo.
Ofrecemos horarios diurnos, entre 6am y 5.30pm, salario semanal, todas las garantías y derechos de ley, excelente ambiente laboral, espacio para aportar y crecer al proyecto.
Somos una cafetería dentro de un vivero en Santa Ana.
Café Holanda.
**Requisitos:** - Experiencia comprobable.
- Orden y limpieza en el área de trabajo.
- Puntualidad y compromiso.
- Trabajo en equipo y buena actitud.
- Disponibilidad para trabajar fines de semana.
**Ofrecemos:** - Estabilidad laboral - Salario según puesto y experiencia - Horario diurno completo y no quebrado - Ambiente de trabajo tranquilo y rodeado de naturaleza.
- Productos de calidad y equipo nuevo para trabajar.
- Posibilidad de crecimiento dentro del proyecto.
- Espacio y libertad para crear de mano del chef nuevas recetas, productos y platillos.
- Todas las garantías y derechos de ley.",Cafetería,Tiempo Completo,"Santa Ana, Lindora","Santa Ana, Lindora",480000,mensual,480000,1 año,high school,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953848/personal-en-todas-las-areas-para-cafeteria-en-lindora-santa-ana-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,"Santa Ana, Lindora"
Contador,Contador Privado Titulado Con experiencia previa en cuentas por cobrar y cuentas por pagar Realizar Conciliaciones Bancarias Asistir en la elaboración de Informes Financieros Conocimiento de Normas y Leyes Fiscales Organización de Archivos y documentación Contable Capacidad para trabajar en equipo y cumplir con los plazos establecidos Comunicación efectiva y fuerte ética profesional Elaboración de planillas de pago de Personal Pago a proveedores,Contabilidad,Tiempo Completo,Santa Ana,Santa Ana,,,,3 a 4 años,professional certificate,,2026-01-06,2026-01-06,external,https://trabajosdiarios.co.cr/trabajo/2953316/contador-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Chofer de Distribución,"¡Vetim busca un Chofer de Distribución! Somos una empresa costarricense líder en salud y nutrición animal desde 1978.
Distribuimos y fabricamos productos innovadores para el bienestar de animales domésticos y productivos.
¿Qué harás? Realizar entregas de productos a clientes y distribuidores en el GAM y zonas rurales Alistar la carga, descarga y entrega conforme a las guías de envío.
Mantener el vehículo en óptimas condiciones y cumplir con las normas y controles establecidos por calidad y regencia en cuanto a mantenimiento.
Requisitos: +2 años en posición similar Noveno año aprobado, deseable Bachiller Educación Media Licencia B3 Competencias: Trabajo en equipo Iniciativa Responsabilidad y compromiso Servicio al cliente",Logística,Tiempo Completo,Barrio Cuba,Barrio Cuba,430000,mensual,430000,2 años,high school,,2026-01-03,2026-01-03,external,https://trabajosdiarios.co.cr/trabajo/2942567/chofer-de-distribucion-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Barrio Cuba
Cajera/o Dependiente Con Experiencia para la zona de San José,"Descripción del puesto: Estamos buscando cajera/o asesor/a de ventas y dependiente de tienda, preferiblemente con experiencia en el área de cosméticos, ofrecer un excelente servicio al cliente, excelente presentación personal.
Experiencia: Vendedora: Mínimo1 año.
Excelente servicio al cliente.
Nivel escolar: Bachillerato completo.
Disponibilidad de trabajar en horario comercial.
Habilidades y funciones: persona proactiva y apasionada por las ventas, responsable, trabajo en equipo, puntualidad.
Contamos con todas las garantías de ley y estabilidad.",Dependiente,Tiempo Completo,San José,San José,420000,mensual,420000,2 años,high school,,2026-01-03,2026-01-03,external,https://trabajosdiarios.co.cr/trabajo/2948459/cajerao-dependiente-con-experiencia-para-la-zona-de-san-jose-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Vendedora/Asesora de Ventas-Call Center,"Estamos buscando vendedor/a asesor/a de ventas preferiblemente con experiencia en el área de cosméticos, que ofrecezca un excelente servicio al cliente, excelente presentación personal.
Objetivo del Puesto: Atender y asesorar a los clientes potenciales a través de WhatsApp, Facebook, Instagram y otras plataformas digitales, con el fin de concretar ventas, brindar información sobre productos o servicios y mantener una comunicación efectiva y personalizada que fomente la fidelización del cliente y completar las ventas.
Requisitos • Educación secundaria completa • Experiencia previa mínimo 1 año • Conocimiento básico de herramientas digitales (WhatsApp Business, Facebook, Instagram).
• Actitud proactiva, amable y enfocada en resultados, habilidad para vender y negociar.
Disponibilidad de trabajar en horario comercial.
Habilidades: persona proactiva y apasionada por las ventas, responsable, trabajo en equipo, puntualidad.
Contamos con todas las garantías de ley y estabilidad.
Si eres una persona apasionada por las ventas, con excelentes habilidades de comunicación y un fuerte enfoque en el cliente, te invitamos a postularte.
Envía tu currículum vitae.",Ventas,Tiempo Completo,San José,San José,420000,mensual,420000,1 año,high school,,2026-01-03,2026-01-03,external,https://trabajosdiarios.co.cr/trabajo/2951368/vendedoraasesora-de-ventas-call-center-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Auxiliar de Bodega con experiencia para la zona de San José,"Funciones del Puesto : Recibir, verificar e ingresar la documentación y la mercadería que debe resguardarse en la bodega.
Almacenar y controlar la mercadería que ingresa y sale de la bodega de acuerdo con el código establecido y la hoja de ruta Entregar y acomodar mercadería en la bodega y en el piso de ventas Requisitos del Puesto : Bachillerato completo Conocimiento office básico Disponibilidad para trabajar horario comercial de 09:00 a 6:00 pm Competencias: Atención al detalle, proactividad, excelente servicio al cliente, responsabilidad y compromiso",Logística,Tiempo Completo,San José,San José,400000,mensual,400000,1 año,high school,,2026-01-03,2026-01-03,external,https://trabajosdiarios.co.cr/trabajo/2948559/auxiliar-de-bodega-con-experiencia-para-la-zona-de-san-jose-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Vendedor,"Requisitos: - Experiencia en ventas Mínimo de 5 años - Facilidad de comunicación y trato con clientes - Buena presentación personal - Proactividad y enfoque en resultados - Deseos de aprender y crecer profesionalmente Ofrecemos: - Capacitación inicial - Atractivo esquema de comisiones - Posibilidad de crecimiento dentro de la empresa - Apoyo en redes sociales y estrategias comerciales - Mínimo 3 recomendaciones de empresas establecidas en Costa Rica Si te interesa formar parte de nuestro equipo, envía tu currículum.",Ventas,Tiempo Completo,San José,San José,470000,mensual,470000,5 a 10 años,associate degree,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2948062/vendedor-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,San José
Técnico en instalaciones (sin experiencia),"Trabajo en altura, instalación de servicios (CABLE, TELEFONO E INTERNET) Se trabaja por servicios profesionales (NO POR PLANILLA) Laboramos de L a S de 7am hasta finalizar el roll Brindamos capacitación , no se requiere experiencia.
Trabajamos en el GAM únicamente.
INDISPENSABLE CONTAR CON LICENCIA B1",Instalador,Tiempo Completo,san pedro,san pedro,350000,mensual,350000,Sin Experiencia Laboral,high school,,2026-01-05,2026-01-05,external,https://trabajosdiarios.co.cr/trabajo/2950635/tecnico-en-instalaciones-sin-experiencia-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,san pedro
Digitador de datos,"Digitador(a) de Datos Se requiere persona con conocimiento avanzado en Excel y paquete Office, para realizar digitación de avalúos y fiscalizaciones para entidades financieras.
El puesto implica el ingreso y verificación de información, manejo de documentos, control de registros, así como apoyo en la elaboración y revisión de reportes técnicos.
Requisitos: Dominio avanzado de Excel (fórmulas, tablas, filtros, ordenamientos, validación de datos).
Manejo de Word, Outlook y herramientas de Office.
Capacidad para trabajar con precisión y atención al detalle.
Buena velocidad de digitación.
Organización y responsabilidad en la entrega de tareas.
Deseable (no obligatorio): Experiencia previa en digitación de avalúos o sector construcción/ingeniería.
Conocimiento básico en lectura de planos y mediciones.
Horario: Lunes a viernes de 8am a 5pm,y sabados de 8am a 12md Modalidad: Presencial",Tecnología,Tiempo Completo,Santa Ana,Santa Ana,70000,,70000,2 años,high school,,2026-01-04,2026-01-04,external,https://trabajosdiarios.co.cr/trabajo/2950281/digitador-de-datos-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,Santa Ana
Ejecutivo de cuentas (Ventas) (Femenino),"Te invitamos a formar parte de nuestro gran equipo de trabajo, acompañanos a seguir generando gratas experiencias a nuestros clientes, te compartimos los principales aspectos del puesto ofertado: • Prospección de clientes para cuentas clave.
• Cerrar reuniones calificadas para cuentas clave.
• Reuniones con el Gerente y equipo para evaluar resultados y mejoras.
• Evaluación de Herramientas internas y su uso correcto.
• Investigación de estrategias de contacto y cierre de reuniones de ventas.
• Educación constante en estrategias y tendencias.
• Creación de propuestas de valor para los clientes.
Requisitos: • 2-3 años de experiencia en Ventas • Emprendedora.
• Proactivo.
• Buen manejo de herramientas de software y bases de datos.
IMPORTANTE* • Buenas relaciones interpersonales.
• Excelente comunicación escrita y oral.
• Trabajo bajo presión y por objetivos.
• Cantidad de reuniones calificadas programadas semanalmente.
• Cantidad de Negocio Generado por sector comercial, línea de producto, tipo de servicio.
• Edad 30 a 45 años **Detalle de salarios en la entrevista**",Ventas,Tiempo Completo,La Sabana,La Sabana,10,mensual,10,2 años,high school,,2025-12-31,2025-12-31,external,https://trabajosdiarios.co.cr/trabajo/2945007/ejecutivo-de-cuentas-ventas-femenino-en-san-jose,,1,0,0,https://trabajosdiarios.co.cr/images/trabajos-diarios-logo-blanco_2.webp,,Costa Rica,,,La Sabana
